Pollutant//Polluant,NAPS ID//Identifiant SNPA,City//Ville,Province/Territory//Province/Territoire,Latitude//Latitude,Longitude//Longitude,Date//Date,H01//H01,H02//H02,H03//H03,H04//H04,H05//H05,H06//H06,H07//H07,H08//H08,H09//H09,H10//H10,H11//H11,H12//H12,H13//H13,H14//H14,H15//H15,H16//H16,H17//H17,H18//H18,H19//H19,H20//H20,H21//H21,H22//H22,H23//H23,H24//H24
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-10-28,0,0,0,0,1,1,1,2,2,1,1,1,1,1,1,2,2,2,3,3,2,1,1,1
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-10-29,-999,1,1,1,1,1,1,3,1,1,1,1,0,0,1,1,2,2,2,3,1,1,1,1
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-10-30,1,-999,1,1,1,1,3,7,2,2,2,2,1,1,1,2,3,2,3,6,2,2,2,2
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-10-31,1,1,-999,4,4,4,9,6,5,3,2,4,4,6,7,3,1,2,4,8,5,4,4,4
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-11-01,1,1,1,-999,4,9,9,8,7,5,4,4,2,3,2,1,0,2,4,4,3,3,2,1
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-11-02,0,0,0,0,-999,2,10,7,10,17,20,15,5,7,7,2,3,4,5,6,5,2,2,2
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-11-03,2,2,2,2,3,-999,1,2,3,4,4,3,3,2,1,0,0,0,0,0,2,0,1,0
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-11-04,0,0,1,1,0,1,-999,1,1,1,1,1,1,0,1,0,1,1,0,1,0,0,0,0
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-11-05,1,0,0,0,0,0,1,-999,3,2,2,2,1,0,1,1,3,3,1,8,5,3,2,3
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-11-06,1,1,0,1,2,1,1,4,-999,2,1,0,2,1,1,0,0,1,0,0,0,0,0,0
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-11-07,0,0,0,0,0,0,1,2,6,-999,2,3,4,2,1,2,7,10,6,12,1,0,0,0
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-11-08,0,0,0,1,0,1,0,2,1,1,-999,1,1,1,1,1,0,0,0,2,2,1,1,0
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-11-09,0,0,0,0,0,1,2,2,2,2,1,-999,1,1,0,1,4,11,11,5,4,4,1,1
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-11-10,1,0,0,0,0,1,1,3,4,6,3,3,-999,0,1,0,0,0,1,0,0,1,1,0
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-11-11,0,0,0,0,0,0,0,0,0,1,0,0,0,-999,1,1,1,3,1,4,3,0,0,0
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-11-12,0,0,0,0,1,1,1,4,4,2,3,1,1,0,-999,1,2,2,2,3,2,2,2,4
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-11-13,1,0,1,0,0,1,2,6,3,2,1,1,3,2,3,-999,3,7,3,3,4,12,2,1
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-11-14,0,0,0,0,0,1,3,1,1,1,1,1,1,0,1,5,-999,10,7,4,8,5,3,2
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-11-15,3,2,1,1,1,3,3,12,5,4,2,3,1,1,2,2,9,-999,5,6,7,4,3,2
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-11-16,1,1,0,1,1,3,4,32,25,1,2,4,5,3,3,6,7,11,-999,12,7,8,9,2
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-11-17,4,3,2,3,2,3,5,20,11,5,4,8,4,6,10,9,12,16,11,-999,17,21,23,14
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-11-18,8,9,5,4,3,5,6,6,7,4,5,8,5,7,3,1,1,1,0,0,-999,1,1,0
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-11-19,0,0,0,0,0,1,1,1,3,5,7,10,2,1,1,0,0,0,0,0,0,-999,1,1
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-11-20,1,1,1,1,2,3,6,13,18,2,1,1,1,1,1,0,5,6,7,8,4,4,-999,3
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-11-21,2,1,1,0,1,1,3,8,10,5,5,3,1,1,2,7,7,12,4,5,5,3,4,-999
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-11-22,1,1,0,0,0,2,4,6,5,5,3,2,4,2,1,4,13,9,9,8,3,1,0,1
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-11-23,-999,1,0,0,0,0,0,5,9,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-11-24,0,-999,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,1,0,0,0,1,0,0
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-11-25,0,0,-999,0,0,0,0,2,1,1,1,1,8,3,2,1,2,0,1,1,1,0,0,0
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-11-26,0,0,0,-999,-999,-999,-999,5,2,5,1,1,2,0,0,0,0,0,1,1,0,1,0,0
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-11-27,0,0,0,0,-999,1,1,4,6,7,3,1,1,0,0,1,2,1,1,0,1,0,0,0
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-11-28,0,0,0,0,0,-999,3,6,9,2,1,0,1,1,4,5,6,8,5,2,3,1,1,1
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-11-29,3,1,0,0,0,1,-999,1,1,3,3,2,1,2,2,1,4,4,4,4,4,4,6,4
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-11-30,2,2,1,2,1,2,4,-999,8,6,2,2,1,0,1,0,0,1,1,1,1,1,1,1
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-12-01,1,0,0,0,0,0,0,0,-999,1,1,1,1,2,1,0,1,3,1,1,1,0,0,0
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-12-02,0,0,0,0,0,0,0,0,3,-999,2,2,2,1,1,1,3,2,5,5,7,2,1,6
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-12-03,1,0,1,0,0,2,1,1,2,2,-999,1,1,1,1,1,0,0,0,1,2,2,1,0
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-12-04,1,0,0,0,2,5,15,14,19,13,19,-999,6,7,11,4,7,3,2,2,0,3,0,1
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-12-05,1,0,0,1,1,2,2,9,8,7,7,9,-999,29,18,25,35,28,21,18,12,12,9,12
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-12-06,4,9,4,6,4,4,9,26,24,12,10,15,9,-999,1,1,1,1,0,0,0,1,1,0
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-12-07,0,0,0,0,1,1,5,11,11,5,2,2,4,2,-999,5,5,4,0,0,0,0,0,0
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-12-08,0,1,0,0,0,1,1,1,5,4,2,2,1,1,1,-999,0,3,2,1,3,2,1,5
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-12-09,4,1,0,0,0,1,0,0,1,1,1,1,1,1,0,1,-999,0,0,0,0,0,0,0
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-12-10,1,1,1,1,2,2,2,3,5,8,5,3,2,2,1,4,5,-999,3,4,6,6,2,0
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-12-11,1,1,0,0,0,0,1,1,4,2,1,1,2,1,2,1,1,4,-999,4,3,2,2,0
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-12-12,0,0,0,0,0,0,0,1,0,1,0,2,1,0,1,0,1,1,1,-999,1,1,0,0
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-12-13,0,0,0,0,0,0,0,0,-999,-999,0,1,0,0,0,0,0,0,0,0,-999,0,0,0
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-12-14,0,0,0,0,0,1,1,3,2,4,4,2,1,1,4,4,7,7,16,9,5,-999,2,3
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-12-15,1,0,1,0,1,1,4,7,13,5,2,1,1,1,1,2,4,4,1,1,0,2,-999,4
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-12-16,2,1,2,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,3,3,1,1,-999
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-12-17,1,1,1,1,2,2,2,4,5,5,2,2,2,1,1,1,3,6,8,9,10,14,9,7
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-12-18,-999,4,1,2,2,2,3,6,10,5,4,4,1,1,7,17,12,18,17,13,2,2,2,4
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-12-19,2,-999,0,1,1,2,3,6,8,4,4,3,2,2,2,1,3,6,5,4,2,5,6,5
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-12-20,3,2,-999,2,2,2,5,5,13,6,7,6,6,5,7,6,11,16,21,19,19,11,12,12
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-12-21,11,8,7,-999,6,5,7,9,6,6,11,7,5,3,3,2,3,9,9,13,10,10,8,3
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-12-22,3,3,3,2,-999,3,5,6,7,4,4,4,5,5,2,1,1,0,1,0,0,1,1,0
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-12-23,0,0,0,0,0,-999,0,1,2,2,1,1,1,3,3,3,5,3,3,2,2,1,3,2
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-12-24,2,1,1,0,1,1,-999,2,2,1,1,0,0,1,3,6,4,3,2,3,2,2,1,0
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-12-25,0,0,0,0,0,0,0,-999,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-12-26,0,0,0,0,0,0,0,0,-999,1,1,1,1,4,4,5,6,1,4,3,4,3,1,1
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-12-27,2,1,1,1,1,1,2,2,5,-999,3,2,1,2,2,7,12,11,8,2,2,5,2,1
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-12-28,5,1,0,1,2,1,1,2,6,6,-999,3,2,2,3,3,9,14,15,15,11,6,3,1
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-12-29,2,3,2,2,1,0,2,1,1,0,1,-999,1,1,0,1,1,1,1,0,0,0,0,0
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-12-30,0,0,0,0,0,0,0,1,0,0,1,0,-999,1,0,0,0,2,1,0,1,1,0,1
NO,103502,Castlegar,BC,49.3177,-117.66153,2023-12-31,3,2,2,2,3,3,3,3,3,3,3,2,2,-999,1,1,1,0,4,4,3,1,3,2
NO,103602,Mission,BC,49.14149,-122.31108,2023-01-01,6,1,0,1,0,0,0,0,1,5,5,0,1,1,6,3,5,2,6,3,1,1,1,0
NO,103602,Mission,BC,49.14149,-122.31108,2023-01-02,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
NO,103602,Mission,BC,49.14149,-122.31108,2023-01-03,0,0,0,0,0,2,3,2,1,1,1,1,1,3,1,1,1,1,0,1,1,0,0,0
NO,103602,Mission,BC,49.14149,-122.31108,2023-01-04,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
NO,103602,Mission,BC,49.14149,-122.31108,2023-01-05,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0
NO,103602,Mission,BC,49.14149,-122.31108,2023-01-06,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0
NO,103602,Mission,BC,49.14149,-122.31108,2023-01-07,0,0,0,0,0,4,4,0,0,1,1,1,1,1,2,3,2,3,0,0,0,0,0,0
NO,103602,Mission,BC,49.14149,-122.31108,2023-01-08,0,0,0,0,0,0,0,0,0,1,3,5,5,4,1,0,1,4,5,8,2,3,2,1
NO,103602,Mission,BC,49.14149,-122.31108,2023-01-09,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,1,2,1,2,3
NO,103602,Mission,BC,49.14149,-122.31108,2023-01-10,0,0,0,0,0,1,0,2,2,1,1,2,2,1,1,1,1,0,0,0,0,0,0,0
NO,103602,Mission,BC,49.14149,-122.31108,2023-01-11,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0
NO,103602,Mission,BC,49.14149,-122.31108,2023-01-12,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0
NO,103602,Mission,BC,49.14149,-122.31108,2023-01-13,0,0,0,0,0,0,0,0,1,0,12,23,24,24,30,37,21,2,1,0,0,0,0,0
NO,103602,Mission,BC,49.14149,-122.31108,2023-01-14,0,0,0,0,0,2,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
NO,103602,Mission,BC,49.14149,-122.31108,2023-01-15,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,8,3,11,16,18,10,16,2
NO,103602,Mission,BC,49.14149,-122.31108,2023-01-16,0,0,0,0,0,0,5,5,2,3,14,12,13,17,1,2,3,6,3,4,4,9,3,3
NO,103602,Mission,BC,49.14149,-122.31108,2023-01-17,2,10,14,13,21,33,33,43,58,49,55,23,10,8,5,1,1,0,0,1,2,2,0,0
NO,103602,Mission,BC,49.14149,-122.31108,2023-01-18,0,0,0,0,0,0,0,0,5,5,2,1,0,1,2,1,1,0,0,0,1,0,0,0
NO,103602,Mission,BC,49.14149,-122.31108,2023-01-19,0,0,0,0,0,3,0,1,4,22,9,4,2,2,1,1,1,1,4,7,4,2,3,2
NO,103602,Mission,BC,49.14149,-122.31108,2023-01-20,1,7,5,23,23,20,32,49,33,48,41,16,5,2,2,4,1,3,2,2,3,4,2,1
NO,103602,Mission,BC,49.14149,-122.31108,2023-01-21,1,1,1,1,4,1,1,0,1,1,1,2,2,0,0,0,0,1,0,1,1,0,0,0
NO,103602,Mission,BC,49.14149,-122.31108,2023-01-22,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,2,5,3,15,16
NO,103602,Mission,BC,49.14149,-122.31108,2023-01-23,1,2,2,38,6,2,5,15,1,16,23,13,1,1,2,2,0,0,0,2,2,1,4,6
NO,103602,Mission,BC,49.14149,-122.31108,2023-01-24,3,1,2,4,4,2,1,3,1,1,1,2,2,2,2,1,8,3,7,3,6,0,2,2
NO,103602,Mission,BC,49.14149,-122.31108,2023-01-25,1,0,0,0,0,0,1,1,2,2,2,4,8,10,7,5,4,6,20,23,4,27,26,20
NO,103602,Mission,BC,49.14149,-122.31108,2023-01-26,21,26,13,13,34,18,13,12,11,5,3,2,1,1,4,2,1,0,0,0,0,0,0,0
NO,103602,Mission,BC,49.14149,-122.31108,2023-01-27,0,0,0,0,2,4,1,1,5,6,4,3,2,2,2,4,4,8,4,1,1,1,1,1
NO,103602,Mission,BC,49.14149,-122.31108,2023-01-28,2,1,2,1,3,5,6,2,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
NO,103602,Mission,BC,49.14149,-122.31108,2023-01-29,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
NO,103602,Mission,BC,49.14149,-122.31108,2023-01-30,0,0,0,0,0,1,0,2,2,2,3,3,2,3,2,6,2,7,14,27,9,3,3,7
NO,103602,Mission,BC,49.14149,-122.31108,2023-01-31,10,6,2,1,0,1,5,29,11,21,31,8,2,2,5,6,12,9,2,2,0,1,9,4
NO,103602,Mission,BC,49.14149,-122.31108,2023-02-01,1,11,14,8,10,15,2,1,3,3,27,11,8,1,3,1,1,1,1,1,1,1,0,0
NO,103602,Mission,BC,49.14149,-122.31108,2023-02-02,0,0,0,0,1,2,0,1,9,8,19,3,5,5,4,6,24,43,14,4,5,4,2,0
NO,103602,Mission,BC,49.14149,-122.31108,2023-02-03,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
NO,103602,Mission,BC,49.14149,-122.31108,2023-02-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
NO,103602,Mission,BC,49.14149,-122.31108,2023-02-05,0,0,0,0,0,0,1,0,14,33,16,4,3,3,7,2,1,1,0,0,0,0,0,0
NO,103602,Mission,BC,49.14149,-122.31108,2023-02-06,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
NO,103602,Mission,BC,49.14149,-122.31108,2023-02-07,0,0,0,0,0,0,0,1,1,1,0,5,1,1,1,1,0,0,0,0,0,0,0,0
NO,103602,Mission,BC,49.14149,-122.31108,2023-02-08,0,0,0,0,0,0,0,3,-999,-999,4,2,1,1,1,0,0,0,0,0,0,0,0,0
NO,103602,Mission,BC,49.14149,-122.31108,2023-02-09,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
NO,103602,Mission,BC,49.14149,-122.31108,2023-02-10,0,0,0,0,0,0,0,0,2,3,5,2,1,1,1,1,0,0,0,1,2,2,1,7
NO,103602,Mission,BC,49.14149,-122.31108,2023-02-11,12,2,2,3,13,31,11,10,39,35,11,3,1,1,1,1,0,0,0,1,3,4,3,3
NO,103602,Mission,BC,49.14149,-122.31108,2023-02-12,5,4,10,6,4,5,13,12,7,14,11,2,0,0,0,0,0,0,0,0,0,0,0,0
NO,103602,Mission,BC,49.14149,-122.31108,2023-02-13,0,0,0,0,0,0,0,0,1,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0
NO,103602,Mission,BC,49.14149,-122.31108,2023-02-14,0,0,1,0,0,0,1,5,5,2,2,3,2,3,3,2,1,1,9,12,11,10,4,1
NO,103602,Mission,BC,49.14149,-122.31108,2023-02-15,1,1,7,37,18,11,15,25,39,87,67,3,2,2,1,1,0,0,1,2,2,1,2,0
NO,103602,Mission,BC,49.14149,-122.31108,2023-02-16,0,0,0,0,0,0,0,1,1,1,2,5,3,2,1,2,1,0,1,0,0,0,0,0
NO,103602,Mission,BC,49.14149,-122.31108,2023-02-17,0,0,0,0,0,0,0,29,26,9,3,8,4,4,1,1,1,0,0,1,4,1,1,0
NO,103602,Mission,BC,49.14149,-122.31108,2023-02-18,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,1,1,0,0,0,0
NO,103602,Mission,BC,49.14149,-122.31108,2023-02-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,103602,Mission,BC,49.14149,-122.31108,2023-02-20,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
NO,103602,Mission,BC,49.14149,-122.31108,2023-02-21,0,0,0,0,0,0,0,1,2,1,1,1,1,1,1,2,1,0,0,0,0,0,0,0
NO,103602,Mission,BC,49.14149,-122.31108,2023-02-22,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0
NO,103602,Mission,BC,49.14149,-122.31108,2023-02-23,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,2,0,0,0,0,0,0,0,0
NO,103602,Mission,BC,49.14149,-122.31108,2023-02-24,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1
NO,103602,Mission,BC,49.14149,-122.31108,2023-02-25,1,0,0,0,0,0,0,1,1,1,1,1,2,1,1,1,1,0,1,0,0,0,2,0
NO,103602,Mission,BC,49.14149,-122.31108,2023-02-26,0,0,0,0,0,0,0,0,1,2,2,3,2,1,1,1,1,0,0,0,0,1,1,1
NO,103602,Mission,BC,49.14149,-122.31108,2023-02-27,1,0,0,0,1,5,1,2,4,1,3,1,2,1,1,4,0,0,0,0,0,0,0,0
NO,103602,Mission,BC,49.14149,-122.31108,2023-02-28,0,0,0,0,0,1,2,1,1,2,2,3,3,4,2,3,1,3,3,2,3,5,1,2
NO,103602,Mission,BC,49.14149,-122.31108,2023-03-01,1,1,2,2,11,13,19,18,53,64,33,7,5,12,2,2,3,1,0,1,0,0,0,0
NO,103602,Mission,BC,49.14149,-122.31108,2023-03-02,0,0,0,0,0,0,0,0,1,1,1,2,2,1,1,1,0,0,0,0,0,0,0,0
NO,103602,Mission,BC,49.14149,-122.31108,2023-03-03,0,0,0,0,0,0,0,1,2,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0
NO,103602,Mission,BC,49.14149,-122.31108,2023-03-04,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
NO,103602,Mission,BC,49.14149,-122.31108,2023-03-05,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,103602,Mission,BC,49.14149,-122.31108,2023-03-06,0,0,0,0,0,0,0,3,1,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0
NO,103602,Mission,BC,49.14149,-122.31108,2023-03-07,0,0,0,0,0,0,0,1,0,1,1,2,1,1,1,1,1,1,1,0,0,1,0,0
NO,103602,Mission,BC,49.14149,-122.31108,2023-03-08,0,0,0,0,0,0,0,0,1,2,2,1,1,0,1,1,0,0,0,0,1,1,1,1
NO,103602,Mission,BC,49.14149,-122.31108,2023-03-09,1,10,4,7,19,14,14,2,1,2,4,1,0,0,0,1,0,0,0,0,0,0,0,0
NO,103602,Mission,BC,49.14149,-122.31108,2023-03-10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,4
NO,103602,Mission,BC,49.14149,-122.31108,2023-03-11,4,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
NO,103602,Mission,BC,49.14149,-122.31108,2023-03-12,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
NO,103602,Mission,BC,49.14149,-122.31108,2023-03-13,0,0,0,0,5,4,2,14,45,22,3,1,1,1,1,1,0,0,0,0,0,0,0,0
NO,103602,Mission,BC,49.14149,-122.31108,2023-03-14,0,0,0,0,0,2,2,1,2,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0
NO,103602,Mission,BC,49.14149,-122.31108,2023-03-15,0,1,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0
NO,103602,Mission,BC,49.14149,-122.31108,2023-03-16,1,1,0,0,0,0,3,3,1,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0
NO,103602,Mission,BC,49.14149,-122.31108,2023-03-17,0,0,0,0,0,0,0,1,1,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0
NO,103602,Mission,BC,49.14149,-122.31108,2023-03-18,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
NO,103602,Mission,BC,49.14149,-122.31108,2023-03-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
NO,103602,Mission,BC,49.14149,-122.31108,2023-03-20,0,3,0,0,7,2,7,45,24,12,3,1,2,2,1,1,1,1,0,1,2,2,1,1
NO,103602,Mission,BC,49.14149,-122.31108,2023-03-21,0,3,6,4,3,0,1,2,1,1,1,1,1,1,1,1,2,1,0,1,2,1,0,0
NO,103602,Mission,BC,49.14149,-122.31108,2023-03-22,1,1,0,0,3,1,13,39,25,1,2,1,1,2,3,1,1,0,0,0,0,0,0,0
NO,103602,Mission,BC,49.14149,-122.31108,2023-03-23,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
NO,103602,Mission,BC,49.14149,-122.31108,2023-03-24,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
NO,103602,Mission,BC,49.14149,-122.31108,2023-03-25,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,1
NO,103602,Mission,BC,49.14149,-122.31108,2023-03-26,1,1,2,1,3,11,13,12,4,7,7,4,0,1,0,0,0,0,0,0,0,0,0,0
NO,103602,Mission,BC,49.14149,-122.31108,2023-03-27,0,1,1,1,2,2,3,2,1,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0
NO,103602,Mission,BC,49.14149,-122.31108,2023-03-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,103602,Mission,BC,49.14149,-122.31108,2023-03-29,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0
NO,103602,Mission,BC,49.14149,-122.31108,2023-03-30,0,0,0,0,2,2,8,46,15,6,2,1,1,1,1,0,0,0,0,0,0,0,0,0
NO,103602,Mission,BC,49.14149,-122.31108,2023-03-31,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
NO,103602,Mission,BC,49.14149,-122.31108,2023-04-01,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
NO,103602,Mission,BC,49.14149,-122.31108,2023-04-02,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1
NO,103602,Mission,BC,49.14149,-122.31108,2023-04-03,1,17,21,8,2,30,47,37,18,3,1,1,2,3,2,1,0,0,0,0,0,0,0,0
NO,103602,Mission,BC,49.14149,-122.31108,2023-04-04,1,0,7,1,0,0,1,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
NO,103602,Mission,BC,49.14149,-122.31108,2023-04-05,0,1,0,6,2,5,15,50,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
NO,103602,Mission,BC,49.14149,-122.31108,2023-04-06,0,0,0,0,0,0,0,1,0,1,1,3,1,1,1,0,1,0,0,0,0,0,0,0
NO,103602,Mission,BC,49.14149,-122.31108,2023-04-07,0,0,0,0,3,1,0,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0
NO,103602,Mission,BC,49.14149,-122.31108,2023-04-08,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0
NO,103602,Mission,BC,49.14149,-122.31108,2023-04-09,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
NO,103602,Mission,BC,49.14149,-122.31108,2023-04-10,0,0,0,0,1,1,1,7,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
NO,103602,Mission,BC,49.14149,-122.31108,2023-04-11,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0
NO,103602,Mission,BC,49.14149,-122.31108,2023-04-12,0,1,0,0,0,1,2,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1
NO,103602,Mission,BC,49.14149,-122.31108,2023-04-13,0,0,0,1,2,14,4,9,3,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0
NO,103602,Mission,BC,49.14149,-122.31108,2023-04-14,0,1,1,1,3,4,23,30,2,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1
NO,103602,Mission,BC,49.14149,-122.31108,2023-04-15,1,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,103602,Mission,BC,49.14149,-122.31108,2023-04-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
